day,test_name,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2020-12-28,http_invalid_request_line,2,2,0,0,0
2020-12-28,ndt,39,39,0,0,0
2020-12-28,psiphon,2,1,1,0,0
2020-12-28,telegram,2,2,0,0,0
2020-12-28,tor,2,2,0,0,0
2020-12-28,web_connectivity,5,4,1,0,0
2020-12-28,whatsapp,2,2,0,0,0
2020-12-29,ndt,70,70,0,0,0
2020-12-30,dash,1,1,0,0,0
2020-12-30,facebook_messenger,1,1,0,0,0
2020-12-30,http_header_field_manipulation,1,1,0,0,0
2020-12-30,http_invalid_request_line,1,1,0,0,0
2020-12-30,ndt,72,72,0,0,0
2020-12-30,psiphon,1,1,0,0,0
2020-12-30,telegram,1,1,0,0,0
2020-12-30,tor,1,1,0,0,0
2020-12-30,web_connectivity,8,6,2,0,0
2020-12-30,whatsapp,1,1,0,0,0
2020-12-31,dash,2,2,0,0,0
2020-12-31,facebook_messenger,1,1,0,0,0
2020-12-31,http_header_field_manipulation,2,2,0,0,0
2020-12-31,http_invalid_request_line,2,2,0,0,0
2020-12-31,ndt,34,34,0,0,0
2020-12-31,psiphon,1,1,0,0,0
2020-12-31,telegram,1,1,0,0,0
2020-12-31,tor,1,1,0,0,0
2020-12-31,web_connectivity,15,12,3,0,0
2020-12-31,whatsapp,1,1,0,0,0
2021-01-01,dash,2,2,0,0,0
2021-01-01,facebook_messenger,3,3,0,0,0
2021-01-01,http_header_field_manipulation,2,2,0,0,0
2021-01-01,http_invalid_request_line,2,2,0,0,0
2021-01-01,ndt,84,84,0,0,0
2021-01-01,psiphon,2,0,2,0,0
2021-01-01,telegram,3,3,0,0,0
2021-01-01,tor,2,2,0,0,0
2021-01-01,web_connectivity,42,36,6,0,0
2021-01-01,whatsapp,3,3,0,0,0
2021-01-02,ndt,47,47,0,0,0
2021-01-03,ndt,51,51,0,0,0
2021-01-04,dash,1,0,0,0,1
2021-01-04,http_header_field_manipulation,1,1,0,0,0
2021-01-04,http_invalid_request_line,1,1,0,0,0
2021-01-04,ndt,62,62,0,0,0
2021-01-05,dash,1,1,0,0,0
2021-01-05,facebook_messenger,1,1,0,0,0
2021-01-05,http_header_field_manipulation,1,1,0,0,0
2021-01-05,http_invalid_request_line,1,1,0,0,0
2021-01-05,ndt,77,77,0,0,0
2021-01-05,telegram,1,1,0,0,0
2021-01-05,tor,1,1,0,0,0
2021-01-05,web_connectivity,4,2,2,0,0
2021-01-05,whatsapp,1,1,0,0,0
2021-01-06,ndt,41,41,0,0,0
2021-01-07,ndt,54,54,0,0,0
2021-01-08,ndt,37,37,0,0,0
2021-01-09,ndt,29,29,0,0,0
2021-01-09,telegram,1,1,0,0,0
2021-01-09,web_connectivity,7,7,0,0,0
2021-01-09,whatsapp,1,1,0,0,0
2021-01-10,ndt,47,47,0,0,0
2021-01-10,psiphon,1,1,0,0,0
2021-01-10,tor,1,1,0,0,0
2021-01-11,ndt,57,57,0,0,0
2021-01-12,ndt,67,67,0,0,0
2021-01-13,ndt,60,60,0,0,0
2021-01-14,ndt,53,53,0,0,0
2021-01-15,ndt,35,35,0,0,0
2021-01-16,ndt,38,38,0,0,0
2021-01-17,ndt,60,60,0,0,0
2021-01-18,dash,1,0,0,0,1
2021-01-18,facebook_messenger,1,1,0,0,0
2021-01-18,http_header_field_manipulation,1,1,0,0,0
2021-01-18,http_invalid_request_line,1,1,0,0,0
2021-01-18,ndt,31,31,0,0,0
2021-01-18,telegram,1,1,0,0,0
2021-01-18,whatsapp,1,1,0,0,0
2021-01-19,dash,1,0,0,0,1
2021-01-19,facebook_messenger,1,1,0,0,0
2021-01-19,http_header_field_manipulation,1,1,0,0,0
2021-01-19,http_invalid_request_line,1,1,0,0,0
2021-01-19,ndt,42,42,0,0,0
2021-01-19,psiphon,1,1,0,0,0
2021-01-19,telegram,1,1,0,0,0
2021-01-19,tor,1,0,1,0,0
2021-01-19,whatsapp,1,1,0,0,0
2021-01-20,ndt,54,54,0,0,0
2021-01-21,dash,1,0,0,0,1
2021-01-21,http_header_field_manipulation,1,1,0,0,0
2021-01-21,http_invalid_request_line,1,1,0,0,0
2021-01-21,ndt,50,50,0,0,0
2021-01-21,psiphon,2,1,1,0,0
2021-01-21,tor,1,1,0,0,0
2021-01-22,ndt,31,31,0,0,0
2021-01-23,facebook_messenger,1,1,0,0,0
2021-01-23,ndt,27,27,0,0,0
2021-01-23,telegram,1,1,0,0,0
2021-01-23,whatsapp,1,1,0,0,0
2021-01-24,ndt,37,37,0,0,0
2021-01-25,dash,2,2,0,0,0
2021-01-25,facebook_messenger,2,2,0,0,0
2021-01-25,http_header_field_manipulation,2,2,0,0,0
2021-01-25,http_invalid_request_line,2,2,0,0,0
2021-01-25,ndt,29,29,0,0,0
2021-01-25,psiphon,2,2,0,0,0
2021-01-25,riseupvpn,1,0,0,0,1
2021-01-25,telegram,2,1,1,0,0
2021-01-25,tor,2,2,0,0,0
2021-01-25,web_connectivity,31,25,5,0,1
2021-01-25,whatsapp,2,2,0,0,0
2021-01-26,ndt,36,36,0,0,0
2021-01-27,ndt,35,35,0,0,0
2021-01-28,ndt,46,46,0,0,0
2021-01-29,dash,1,0,0,0,1
2021-01-29,facebook_messenger,1,1,0,0,0
2021-01-29,http_header_field_manipulation,1,1,0,0,0
2021-01-29,http_invalid_request_line,1,1,0,0,0
2021-01-29,ndt,49,49,0,0,0
2021-01-29,psiphon,1,0,1,0,0
2021-01-29,riseupvpn,1,0,0,0,1
2021-01-29,telegram,1,1,0,0,0
2021-01-29,tor,1,1,0,0,0
2021-01-29,web_connectivity,7,6,1,0,0
2021-01-29,whatsapp,1,1,0,0,0
2021-01-30,ndt,54,54,0,0,0
2021-01-31,ndt,48,48,0,0,0
2021-02-01,ndt,39,39,0,0,0
2021-02-02,ndt,60,60,0,0,0
2021-02-03,ndt,71,71,0,0,0
2021-02-03,psiphon,1,0,1,0,0
2021-02-03,tor,1,1,0,0,0
2021-02-03,web_connectivity,1,0,1,0,0
2021-02-04,dash,1,0,0,0,1
2021-02-04,facebook_messenger,1,1,0,0,0
2021-02-04,http_header_field_manipulation,1,1,0,0,0
2021-02-04,http_invalid_request_line,1,0,1,0,0
2021-02-04,ndt,49,49,0,0,0
2021-02-04,psiphon,1,0,1,0,0
2021-02-04,riseupvpn,1,0,0,0,1
2021-02-04,telegram,1,1,0,0,0
2021-02-04,tor,1,1,0,0,0
2021-02-04,whatsapp,1,1,0,0,0
2021-02-05,ndt,53,53,0,0,0
2021-02-05,psiphon,2,2,0,0,0
2021-02-05,riseupvpn,1,0,0,0,1
2021-02-05,tor,1,1,0,0,0
2021-02-05,web_connectivity,6,6,0,0,0
2021-02-05,whatsapp,1,1,0,0,0
2021-02-06,dash,1,0,0,0,1
2021-02-06,http_header_field_manipulation,1,1,0,0,0
2021-02-06,http_invalid_request_line,1,1,0,0,0
2021-02-06,ndt,42,42,0,0,0
2021-02-06,psiphon,1,0,1,0,0
2021-02-06,riseupvpn,1,0,0,0,1
2021-02-06,tor,1,1,0,0,0
2021-02-06,web_connectivity,1,0,1,0,0
2021-02-07,dash,1,1,0,0,0
2021-02-07,http_header_field_manipulation,1,1,0,0,0
2021-02-07,http_invalid_request_line,1,1,0,0,0
2021-02-07,ndt,34,34,0,0,0
2021-02-07,web_connectivity,14,11,3,0,0
2021-02-08,dash,1,1,0,0,0
2021-02-08,http_header_field_manipulation,1,1,0,0,0
2021-02-08,http_invalid_request_line,1,1,0,0,0
2021-02-08,ndt,45,45,0,0,0
2021-02-08,psiphon,1,1,0,0,0
2021-02-08,web_connectivity,7,6,1,0,0
2021-02-09,dash,1,1,0,0,0
2021-02-09,facebook_messenger,1,1,0,0,0
2021-02-09,http_header_field_manipulation,1,1,0,0,0
2021-02-09,http_invalid_request_line,1,1,0,0,0
2021-02-09,ndt,47,47,0,0,0
2021-02-09,psiphon,1,1,0,0,0
2021-02-09,riseupvpn,1,0,0,0,1
2021-02-09,telegram,1,1,0,0,0
2021-02-09,tor,1,1,0,0,0
2021-02-09,web_connectivity,15,12,3,0,0
2021-02-09,whatsapp,1,1,0,0,0
2021-02-10,ndt,62,62,0,0,0
2021-02-11,ndt,74,74,0,0,0
2021-02-12,facebook_messenger,1,1,0,0,0
2021-02-12,ndt,51,51,0,0,0
2021-02-12,psiphon,1,1,0,0,0
2021-02-12,telegram,1,1,0,0,0
2021-02-12,web_connectivity,26,20,6,0,0
2021-02-12,whatsapp,1,1,0,0,0
2021-02-13,dash,1,1,0,0,0
2021-02-13,facebook_messenger,1,1,0,0,0
2021-02-13,http_header_field_manipulation,1,1,0,0,0
2021-02-13,http_invalid_request_line,1,1,0,0,0
2021-02-13,ndt,45,45,0,0,0
2021-02-13,psiphon,1,1,0,0,0
2021-02-13,riseupvpn,1,0,0,0,1
2021-02-13,telegram,1,1,0,0,0
2021-02-13,tor,1,1,0,0,0
2021-02-13,web_connectivity,16,14,2,0,0
2021-02-13,whatsapp,1,1,0,0,0
2021-02-14,dash,2,0,0,0,2
2021-02-14,facebook_messenger,1,1,0,0,0
2021-02-14,http_header_field_manipulation,1,1,0,0,0
2021-02-14,http_invalid_request_line,1,0,1,0,0
2021-02-14,ndt,37,37,0,0,0
2021-02-14,psiphon,1,1,0,0,0
2021-02-14,riseupvpn,1,0,0,0,1
2021-02-14,telegram,1,1,0,0,0
2021-02-14,tor,1,1,0,0,0
2021-02-14,web_connectivity,3,2,1,0,0
2021-02-14,whatsapp,1,1,0,0,0
2021-02-15,ndt,35,35,0,0,0
2021-02-16,ndt,55,55,0,0,0
2021-02-17,ndt,59,59,0,0,0
2021-02-18,ndt,33,33,0,0,0
2021-02-19,dash,1,1,0,0,0
2021-02-19,http_header_field_manipulation,1,1,0,0,0
2021-02-19,http_invalid_request_line,1,1,0,0,0
2021-02-19,ndt,57,57,0,0,0
2021-02-19,psiphon,1,1,0,0,0
2021-02-19,tor,1,1,0,0,0
2021-02-20,ndt,60,60,0,0,0
2021-02-21,dash,1,1,0,0,0
2021-02-21,facebook_messenger,1,1,0,0,0
2021-02-21,http_header_field_manipulation,1,1,0,0,0
2021-02-21,http_invalid_request_line,1,1,0,0,0
2021-02-21,ndt,50,50,0,0,0
2021-02-21,psiphon,2,2,0,0,0
2021-02-21,riseupvpn,2,0,0,0,2
2021-02-21,telegram,1,1,0,0,0
2021-02-21,tor,2,2,0,0,0
2021-02-21,web_connectivity,3,2,1,0,0
2021-02-21,whatsapp,1,0,1,0,0
2021-02-22,ndt,60,60,0,0,0
2021-02-22,web_connectivity,9,9,0,0,0
2021-02-23,dash,1,1,0,0,0
2021-02-23,facebook_messenger,1,1,0,0,0
2021-02-23,http_header_field_manipulation,1,1,0,0,0
2021-02-23,http_invalid_request_line,1,1,0,0,0
2021-02-23,ndt,33,33,0,0,0
2021-02-23,psiphon,1,1,0,0,0
2021-02-23,telegram,1,1,0,0,0
2021-02-23,tor,1,1,0,0,0
2021-02-23,whatsapp,1,1,0,0,0
2021-02-24,ndt,53,53,0,0,0
2021-02-24,psiphon,1,0,1,0,0
2021-02-24,riseupvpn,1,0,0,0,1
2021-02-24,tor,1,1,0,0,0
2021-02-24,web_connectivity,11,6,5,0,0
2021-02-25,dash,2,2,0,0,0
2021-02-25,facebook_messenger,1,1,0,0,0
2021-02-25,http_header_field_manipulation,2,2,0,0,0
2021-02-25,http_invalid_request_line,2,2,0,0,0
2021-02-25,ndt,37,37,0,0,0
2021-02-25,psiphon,2,2,0,0,0
2021-02-25,riseupvpn,1,0,0,0,1
2021-02-25,telegram,1,1,0,0,0
2021-02-25,tor,1,1,0,0,0
2021-02-25,web_connectivity,14,12,2,0,0
2021-02-25,whatsapp,1,1,0,0,0
2021-02-26,ndt,36,36,0,0,0
2021-02-27,dash,1,1,0,0,0
2021-02-27,facebook_messenger,2,2,0,0,0
2021-02-27,http_header_field_manipulation,1,1,0,0,0
2021-02-27,http_invalid_request_line,1,1,0,0,0
2021-02-27,ndt,30,30,0,0,0
2021-02-27,telegram,2,2,0,0,0
2021-02-27,web_connectivity,5,5,0,0,0
2021-02-27,whatsapp,2,2,0,0,0
2021-02-28,dash,1,1,0,0,0
2021-02-28,facebook_messenger,1,1,0,0,0
2021-02-28,http_header_field_manipulation,1,1,0,0,0
2021-02-28,http_invalid_request_line,1,1,0,0,0
2021-02-28,ndt,30,30,0,0,0
2021-02-28,psiphon,1,1,0,0,0
2021-02-28,telegram,1,1,0,0,0
2021-02-28,tor,1,1,0,0,0
2021-02-28,web_connectivity,19,18,0,0,1
2021-02-28,whatsapp,1,1,0,0,0
2021-03-01,ndt,65,65,0,0,0
2021-03-01,psiphon,1,1,0,0,0
2021-03-01,riseupvpn,1,0,0,0,1
2021-03-01,tor,1,1,0,0,0
2021-03-02,ndt,41,41,0,0,0
2021-03-03,facebook_messenger,1,1,0,0,0
2021-03-03,ndt,48,48,0,0,0
2021-03-03,psiphon,1,1,0,0,0
2021-03-03,riseupvpn,1,0,0,0,1
2021-03-03,telegram,1,1,0,0,0
2021-03-03,tor,1,1,0,0,0
2021-03-03,web_connectivity,4,3,1,0,0
2021-03-03,whatsapp,1,1,0,0,0
2021-03-04,dash,1,1,0,0,0
2021-03-04,facebook_messenger,1,1,0,0,0
2021-03-04,http_header_field_manipulation,1,1,0,0,0
2021-03-04,http_invalid_request_line,1,1,0,0,0
2021-03-04,ndt,35,35,0,0,0
2021-03-04,psiphon,1,1,0,0,0
2021-03-04,riseupvpn,1,0,0,0,1
2021-03-04,telegram,1,1,0,0,0
2021-03-04,tor,1,1,0,0,0
2021-03-04,web_connectivity,13,12,1,0,0
2021-03-04,whatsapp,1,1,0,0,0
2021-03-05,ndt,41,41,0,0,0
2021-03-05,telegram,1,0,1,0,0
2021-03-05,web_connectivity,19,15,4,0,0
2021-03-05,whatsapp,1,1,0,0,0
2021-03-06,dash,3,1,0,0,2
2021-03-06,http_header_field_manipulation,2,2,0,0,0
2021-03-06,http_invalid_request_line,3,3,0,0,0
2021-03-06,ndt,58,58,0,0,0
2021-03-06,psiphon,2,0,2,0,0
2021-03-06,riseupvpn,2,0,0,0,2
2021-03-06,telegram,2,2,0,0,0
2021-03-06,tor,2,2,0,0,0
2021-03-06,web_connectivity,12,10,2,0,0
2021-03-07,ndt,56,56,0,0,0
2021-03-08,ndt,38,38,0,0,0
2021-03-09,ndt,41,41,0,0,0
2021-03-09,psiphon,1,1,0,0,0
2021-03-09,tor,1,1,0,0,0
2021-03-10,ndt,50,50,0,0,0
2021-03-10,psiphon,1,1,0,0,0
2021-03-10,riseupvpn,1,0,0,0,1
2021-03-10,tor,1,1,0,0,0
2021-03-10,web_connectivity,6,5,1,0,0
2021-03-11,facebook_messenger,1,1,0,0,0
2021-03-11,ndt,49,49,0,0,0
2021-03-11,telegram,1,1,0,0,0
2021-03-11,web_connectivity,2,1,0,0,1
2021-03-11,whatsapp,1,1,0,0,0
2021-03-12,ndt,43,43,0,0,0
2021-03-12,psiphon,2,1,1,0,0
2021-03-12,riseupvpn,1,0,0,0,1
2021-03-12,tor,1,1,0,0,0
2021-03-13,ndt,49,49,0,0,0
2021-03-14,dash,1,1,0,0,0
2021-03-14,facebook_messenger,1,1,0,0,0
2021-03-14,http_header_field_manipulation,1,1,0,0,0
2021-03-14,http_invalid_request_line,1,1,0,0,0
2021-03-14,ndt,41,41,0,0,0
2021-03-14,psiphon,1,1,0,0,0
2021-03-14,riseupvpn,1,0,0,0,1
2021-03-14,telegram,1,1,0,0,0
2021-03-14,tor,1,1,0,0,0
2021-03-14,web_connectivity,4,4,0,0,0
2021-03-14,whatsapp,1,1,0,0,0
2021-03-15,ndt,30,30,0,0,0
2021-03-15,psiphon,1,0,1,0,0
2021-03-15,riseupvpn,1,0,0,0,1
2021-03-15,tor,1,1,0,0,0
2021-03-15,web_connectivity,7,5,2,0,0
2021-03-16,ndt,36,36,0,0,0
2021-03-17,ndt,56,56,0,0,0
2021-03-17,web_connectivity,14,10,4,0,0
2021-03-18,dash,2,2,0,0,0
2021-03-18,facebook_messenger,2,2,0,0,0
2021-03-18,http_header_field_manipulation,1,1,0,0,0
2021-03-18,http_invalid_request_line,2,2,0,0,0
2021-03-18,ndt,59,59,0,0,0
2021-03-18,psiphon,2,0,2,0,0
2021-03-18,riseupvpn,2,0,0,0,2
2021-03-18,telegram,2,2,0,0,0
2021-03-18,tor,2,2,0,0,0
2021-03-18,web_connectivity,17,12,3,0,2
2021-03-18,whatsapp,2,2,0,0,0
2021-03-19,dash,2,2,0,0,0
2021-03-19,facebook_messenger,2,1,1,0,0
2021-03-19,http_header_field_manipulation,2,2,0,0,0
2021-03-19,http_invalid_request_line,2,2,0,0,0
2021-03-19,ndt,53,53,0,0,0
2021-03-19,psiphon,3,3,0,0,0
2021-03-19,riseupvpn,3,0,0,0,3
2021-03-19,telegram,2,2,0,0,0
2021-03-19,tor,3,3,0,0,0
2021-03-19,web_connectivity,26,21,4,0,1
2021-03-19,whatsapp,2,1,0,0,1
2021-03-20,ndt,52,52,0,0,0
2021-03-21,ndt,40,40,0,0,0
2021-03-22,dash,2,1,0,0,1
2021-03-22,http_header_field_manipulation,2,2,0,0,0
2021-03-22,http_invalid_request_line,2,2,0,0,0
2021-03-22,ndt,86,86,0,0,0
2021-03-22,psiphon,3,3,0,0,0
2021-03-22,tor,2,2,0,0,0
2021-03-22,web_connectivity,150,127,20,0,3
2021-03-23,dash,1,1,0,0,0
2021-03-23,facebook_messenger,1,1,0,0,0
2021-03-23,http_header_field_manipulation,1,1,0,0,0
2021-03-23,http_invalid_request_line,1,1,0,0,0
2021-03-23,ndt,58,58,0,0,0
2021-03-23,psiphon,1,1,0,0,0
2021-03-23,riseupvpn,1,0,0,0,1
2021-03-23,telegram,1,1,0,0,0
2021-03-23,tor,1,1,0,0,0
2021-03-23,web_connectivity,14,12,2,0,0
2021-03-23,whatsapp,1,1,0,0,0
2021-03-24,ndt,68,68,0,0,0
2021-03-25,dash,1,0,0,0,1
2021-03-25,http_header_field_manipulation,1,1,0,0,0
2021-03-25,http_invalid_request_line,1,1,0,0,0
2021-03-25,ndt,35,35,0,0,0
2021-03-25,web_connectivity,2,0,2,0,0
2021-03-26,ndt,35,35,0,0,0
2021-03-27,ndt,51,51,0,0,0
2021-03-28,ndt,45,45,0,0,0
2021-03-29,ndt,87,87,0,0,0
2021-03-30,ndt,58,58,0,0,0
2021-03-31,ndt,47,47,0,0,0
2021-03-31,whatsapp,1,1,0,0,0
2021-04-01,ndt,71,71,0,0,0
2021-04-01,psiphon,1,0,1,0,0
2021-04-02,ndt,40,40,0,0,0
2021-04-02,whatsapp,1,0,1,0,0
2021-04-03,ndt,32,32,0,0,0
2021-04-03,web_connectivity,11,10,0,0,1
2021-04-04,ndt,16,16,0,0,0
2021-04-05,ndt,50,50,0,0,0
2021-04-05,psiphon,1,1,0,0,0
2021-04-05,telegram,1,0,1,0,0
2021-04-06,facebook_messenger,1,0,1,0,0
2021-04-06,http_header_field_manipulation,2,2,0,0,0
2021-04-06,http_invalid_request_line,2,2,0,0,0
2021-04-06,ndt,40,40,0,0,0
2021-04-06,telegram,1,0,1,0,0
2021-04-06,web_connectivity,8,6,2,0,0
2021-04-06,whatsapp,1,1,0,0,0
2021-04-07,ndt,49,49,0,0,0
2021-04-07,web_connectivity,4,4,0,0,0
2021-04-07,whatsapp,1,1,0,0,0
2021-04-08,facebook_messenger,1,1,0,0,0
2021-04-08,ndt,78,78,0,0,0
2021-04-08,telegram,1,0,1,0,0
2021-04-09,ndt,43,43,0,0,0
2021-04-10,facebook_messenger,1,1,0,0,0
2021-04-10,http_header_field_manipulation,1,1,0,0,0
2021-04-10,http_invalid_request_line,1,1,0,0,0
2021-04-10,ndt,41,41,0,0,0
2021-04-10,psiphon,1,0,1,0,0
2021-04-10,riseupvpn,1,0,0,0,1
2021-04-10,telegram,1,1,0,0,0
2021-04-10,web_connectivity,21,18,3,0,0
2021-04-10,whatsapp,1,1,0,0,0
2021-04-11,facebook_messenger,1,1,0,0,0
2021-04-11,ndt,27,27,0,0,0
2021-04-11,psiphon,1,1,0,0,0
2021-04-11,riseupvpn,1,0,0,0,1
2021-04-11,whatsapp,1,1,0,0,0
2021-04-12,ndt,29,29,0,0,0
2021-04-13,dash,1,0,0,0,1
2021-04-13,facebook_messenger,2,2,0,0,0
2021-04-13,http_header_field_manipulation,2,2,0,0,0
2021-04-13,http_invalid_request_line,2,2,0,0,0
2021-04-13,ndt,17,17,0,0,0
2021-04-13,psiphon,2,2,0,0,0
2021-04-13,riseupvpn,2,0,0,0,2
2021-04-13,telegram,2,1,1,0,0
2021-04-13,whatsapp,2,2,0,0,0
2021-04-14,ndt,36,36,0,0,0
2021-04-15,ndt,14,14,0,0,0
2021-04-16,ndt,40,40,0,0,0
2021-04-17,facebook_messenger,1,1,0,0,0
2021-04-17,ndt,37,37,0,0,0
2021-04-17,psiphon,1,0,1,0,0
2021-04-18,dash,1,0,0,0,1
2021-04-18,facebook_messenger,1,1,0,0,0
2021-04-18,ndt,42,42,0,0,0
2021-04-18,psiphon,1,0,1,0,0
2021-04-18,riseupvpn,1,0,0,0,1
2021-04-18,telegram,1,0,1,0,0
2021-04-18,whatsapp,2,2,0,0,0
2021-04-19,ndt,41,41,0,0,0
2021-04-19,web_connectivity,1,0,1,0,0
2021-04-20,ndt,42,42,0,0,0
2021-04-21,dash,1,1,0,0,0
2021-04-21,http_header_field_manipulation,1,1,0,0,0
2021-04-21,http_invalid_request_line,1,1,0,0,0
2021-04-21,ndt,55,55,0,0,0
2021-04-22,ndt,61,61,0,0,0
2021-04-23,ndt,44,44,0,0,0
2021-04-24,ndt,24,24,0,0,0
2021-04-25,http_invalid_request_line,1,1,0,0,0
2021-04-25,ndt,47,47,0,0,0
2021-04-26,ndt,40,40,0,0,0
2021-04-27,facebook_messenger,1,1,0,0,0
2021-04-27,ndt,19,19,0,0,0
2021-04-27,signal,1,1,0,0,0
2021-04-27,telegram,1,1,0,0,0
2021-04-27,whatsapp,1,1,0,0,0
2021-04-28,facebook_messenger,1,1,0,0,0
2021-04-28,ndt,31,31,0,0,0
2021-04-28,psiphon,1,1,0,0,0
2021-04-28,riseupvpn,1,0,0,0,1
2021-04-28,telegram,1,0,1,0,0
2021-04-28,whatsapp,1,1,0,0,0
2021-04-29,ndt,36,36,0,0,0
2021-04-30,dash,1,0,0,0,1
2021-04-30,facebook_messenger,1,1,0,0,0
2021-04-30,http_header_field_manipulation,1,1,0,0,0
2021-04-30,http_invalid_request_line,1,1,0,0,0
2021-04-30,ndt,36,36,0,0,0
2021-04-30,psiphon,1,1,0,0,0
2021-04-30,riseupvpn,1,0,0,0,1
2021-04-30,signal,1,1,0,0,0
2021-04-30,telegram,1,0,1,0,0
2021-04-30,tor,1,1,0,0,0
2021-04-30,web_connectivity,34,28,6,0,0
2021-04-30,whatsapp,3,3,0,0,0
2021-05-01,ndt,31,31,0,0,0
2021-05-02,ndt,38,38,0,0,0
2021-05-03,http_invalid_request_line,1,1,0,0,0
2021-05-03,ndt,36,36,0,0,0
2021-05-04,dash,2,0,0,0,2
2021-05-04,facebook_messenger,1,1,0,0,0
2021-05-04,http_header_field_manipulation,2,2,0,0,0
2021-05-04,http_invalid_request_line,2,2,0,0,0
2021-05-04,ndt,65,65,0,0,0
2021-05-04,psiphon,2,1,1,0,0
2021-05-04,riseupvpn,2,0,0,0,2
2021-05-04,signal,1,0,1,0,0
2021-05-04,telegram,1,1,0,0,0
2021-05-04,whatsapp,1,0,1,0,0
2021-05-05,ndt,32,32,0,0,0
2021-05-05,psiphon,1,1,0,0,0
2021-05-05,riseupvpn,1,0,0,0,1
2021-05-05,telegram,1,0,1,0,0
2021-05-05,whatsapp,1,0,1,0,0
2021-05-06,ndt,37,37,0,0,0
2021-05-07,ndt,49,49,0,0,0
2021-05-08,ndt,57,57,0,0,0
2021-05-09,ndt,38,38,0,0,0
2021-05-09,web_connectivity,21,18,3,0,0
2021-05-09,whatsapp,1,1,0,0,0
2021-05-10,ndt,34,34,0,0,0
2021-05-11,ndt,19,19,0,0,0
2021-05-11,psiphon,1,1,0,0,0
2021-05-11,tor,1,1,0,0,0
2021-05-12,ndt,40,40,0,0,0
2021-05-12,psiphon,3,1,2,0,0
2021-05-12,riseupvpn,3,0,0,0,3
2021-05-13,ndt,91,91,0,0,0
2021-05-14,ndt,63,63,0,0,0
2021-05-15,dash,1,0,0,0,1
2021-05-15,facebook_messenger,1,1,0,0,0
2021-05-15,http_header_field_manipulation,1,1,0,0,0
2021-05-15,http_invalid_request_line,1,1,0,0,0
2021-05-15,ndt,43,43,0,0,0
2021-05-15,psiphon,1,0,1,0,0
2021-05-15,riseupvpn,1,0,0,0,1
2021-05-15,signal,1,0,1,0,0
2021-05-15,telegram,2,0,2,0,0
2021-05-15,tor,1,1,0,0,0
2021-05-15,whatsapp,2,2,0,0,0
2021-05-16,dash,1,0,0,0,1
2021-05-16,facebook_messenger,1,1,0,0,0
2021-05-16,http_header_field_manipulation,1,1,0,0,0
2021-05-16,http_invalid_request_line,1,1,0,0,0
2021-05-16,ndt,94,94,0,0,0
2021-05-16,psiphon,1,1,0,0,0
2021-05-16,riseupvpn,1,0,0,0,1
2021-05-16,signal,1,0,1,0,0
2021-05-16,telegram,1,1,0,0,0
2021-05-16,whatsapp,2,2,0,0,0
2021-05-17,ndt,68,68,0,0,0
2021-05-18,ndt,50,50,0,0,0
2021-05-19,ndt,70,70,0,0,0
2021-05-20,facebook_messenger,1,0,1,0,0
2021-05-20,ndt,67,67,0,0,0
2021-05-20,psiphon,1,0,1,0,0
2021-05-20,riseupvpn,1,0,0,0,1
2021-05-20,tor,1,1,0,0,0
2021-05-20,web_connectivity,16,15,1,0,0
2021-05-21,ndt,57,57,0,0,0
2021-05-22,ndt,62,62,0,0,0
2021-05-23,ndt,60,60,0,0,0
2021-05-24,dash,1,0,0,0,1
2021-05-24,facebook_messenger,1,1,0,0,0
2021-05-24,http_header_field_manipulation,1,1,0,0,0
2021-05-24,http_invalid_request_line,1,1,0,0,0
2021-05-24,ndt,52,52,0,0,0
2021-05-24,psiphon,1,0,1,0,0
2021-05-24,riseupvpn,1,0,0,0,1
2021-05-24,signal,1,1,0,0,0
2021-05-24,telegram,1,0,1,0,0
2021-05-24,whatsapp,1,1,0,0,0
2021-05-25,ndt,58,58,0,0,0
2021-05-25,psiphon,1,0,1,0,0
2021-05-25,riseupvpn,1,0,0,0,1
2021-05-25,tor,1,1,0,0,0
2021-05-26,ndt,51,51,0,0,0
2021-05-27,ndt,52,52,0,0,0
2021-05-27,whatsapp,1,0,1,0,0
2021-05-28,dash,1,0,0,0,1
2021-05-28,facebook_messenger,1,1,0,0,0
2021-05-28,http_header_field_manipulation,1,1,0,0,0
2021-05-28,http_invalid_request_line,1,0,1,0,0
2021-05-28,ndt,53,53,0,0,0
2021-05-28,psiphon,1,1,0,0,0
2021-05-28,riseupvpn,1,0,0,0,1
2021-05-28,signal,1,1,0,0,0
2021-05-28,stunreachability,1,0,0,0,1
2021-05-28,telegram,1,1,0,0,0
2021-05-28,tor,1,1,0,0,0
2021-05-28,whatsapp,1,1,0,0,0
2021-05-29,ndt,28,28,0,0,0
2021-05-30,ndt,88,88,0,0,0
2021-05-31,dash,2,2,0,0,0
2021-05-31,facebook_messenger,2,2,0,0,0
2021-05-31,http_header_field_manipulation,2,2,0,0,0
2021-05-31,http_invalid_request_line,2,2,0,0,0
2021-05-31,ndt,46,46,0,0,0
2021-05-31,psiphon,2,2,0,0,0
2021-05-31,riseupvpn,2,0,0,0,2
2021-05-31,signal,2,2,0,0,0
2021-05-31,stunreachability,2,0,0,0,2
2021-05-31,telegram,2,2,0,0,0
2021-05-31,tor,2,2,0,0,0
