day,probe_asn,measurement_count,ok_count,anomaly_count,confirmed_count,failure_count
2021-04-21,30873,54,54,0,0,0
2021-04-22,30873,61,61,0,0,0
2021-04-23,30873,44,44,0,0,0
2021-04-24,30873,24,24,0,0,0
2021-04-25,30873,48,48,0,0,0
2021-04-26,30873,40,40,0,0,0
2021-04-27,30873,23,23,0,0,0
2021-04-28,30873,36,34,1,0,1
2021-04-29,30873,36,36,0,0,0
2021-04-30,30873,82,73,7,0,2
2021-05-01,30873,31,31,0,0,0
2021-05-02,30873,38,38,0,0,0
2021-05-03,30873,37,37,0,0,0
2021-05-04,30873,79,72,3,0,4
2021-05-05,30873,36,33,2,0,1
2021-05-06,30873,37,37,0,0,0
2021-05-07,30873,49,49,0,0,0
2021-05-08,30873,57,57,0,0,0
2021-05-09,30873,60,57,3,0,0
2021-05-10,30873,34,34,0,0,0
2021-05-11,30873,21,21,0,0,0
2021-05-12,30873,46,41,2,0,3
2021-05-13,30873,91,91,0,0,0
2021-05-14,30873,63,63,0,0,0
2021-05-15,30873,55,49,4,0,2
2021-05-16,30873,104,101,1,0,2
2021-05-17,30873,68,68,0,0,0
2021-05-18,30873,50,50,0,0,0
2021-05-19,30873,70,70,0,0,0
2021-05-20,30873,87,83,3,0,1
2021-05-21,30873,57,57,0,0,0
2021-05-22,30873,62,62,0,0,0
2021-05-23,30873,60,60,0,0,0
2021-05-24,30873,61,57,2,0,2
2021-05-25,30873,61,59,1,0,1
2021-05-26,30873,51,51,0,0,0
2021-05-27,30873,53,52,1,0,0
2021-05-28,30873,64,60,1,0,3
2021-05-29,198394,2,2,0,0,0
2021-05-29,30873,26,26,0,0,0
2021-05-30,30873,88,88,0,0,0
2021-05-31,198394,1,1,0,0,0
2021-05-31,30873,85,81,0,0,4
2021-06-01,30873,76,72,4,0,0
2021-06-02,30873,54,53,1,0,0
2021-06-03,198394,1,1,0,0,0
2021-06-03,30873,53,53,0,0,0
2021-06-04,198394,1,1,0,0,0
2021-06-04,30873,47,46,1,0,0
2021-06-05,198394,2,2,0,0,0
2021-06-05,30873,53,52,1,0,0
2021-06-06,30873,66,65,1,0,0
2021-06-07,198394,1,1,0,0,0
2021-06-07,30873,43,43,0,0,0
2021-06-08,198394,1,1,0,0,0
2021-06-08,30873,98,85,11,0,2
2021-06-09,198394,1,1,0,0,0
2021-06-09,30873,40,40,0,0,0
2021-06-10,30873,57,57,0,0,0
2021-06-11,30873,53,53,0,0,0
2021-06-12,198394,1,1,0,0,0
2021-06-12,30873,30,30,0,0,0
2021-06-13,30873,67,65,1,0,1
2021-06-14,30873,51,51,0,0,0
2021-06-15,30873,76,76,0,0,0
2021-06-16,30873,44,44,0,0,0
2021-06-17,30873,55,53,1,0,1
2021-06-18,198394,1,1,0,0,0
2021-06-18,30873,59,59,0,0,0
2021-06-19,198394,1,1,0,0,0
2021-06-19,30873,67,61,4,0,2
2021-06-20,30873,79,79,0,0,0
2021-06-21,30873,97,95,0,0,2
2021-06-22,30873,70,70,0,0,0
2021-06-23,30873,74,73,1,0,0
2021-06-24,30873,71,71,0,0,0
2021-06-25,30873,119,111,4,0,4
2021-06-26,30873,115,105,7,0,3
2021-06-27,30873,90,81,9,0,0
2021-06-28,30873,47,47,0,0,0
2021-06-29,30873,53,53,0,0,0
2021-06-30,30873,51,49,2,0,0
2021-07-01,30873,59,59,0,0,0
2021-07-02,30873,47,47,0,0,0
2021-07-03,30873,56,56,0,0,0
2021-07-04,30873,37,36,0,0,1
2021-07-05,30873,67,66,1,0,0
2021-07-06,30873,888,703,163,0,22
2021-07-07,30873,76,70,4,0,2
2021-07-08,30873,76,76,0,0,0
2021-07-09,30873,63,63,0,0,0
2021-07-10,30873,797,662,121,0,14
2021-07-11,30873,911,756,144,0,11
2021-07-12,30873,382,283,74,0,25
2021-07-13,30873,822,668,145,0,9
2021-07-14,30873,396,331,58,0,7
2021-07-15,30873,35,35,0,0,0
2021-07-16,30873,46,46,0,0,0
2021-07-17,30873,69,64,2,0,3
2021-07-18,30873,37,35,1,0,1
2021-07-19,30873,16,16,0,0,0
2021-07-20,30873,38,38,0,0,0
2021-07-21,30873,38,38,0,0,0
2021-07-22,30873,62,52,8,0,2
2021-07-23,30873,62,57,3,0,2
2021-07-24,30873,17,17,0,0,0
2021-07-25,30873,23,23,0,0,0
2021-07-26,30873,78,64,5,0,9
2021-07-27,204317,3,3,0,0,0
2021-07-27,30873,41,41,0,0,0
2021-07-28,30873,47,43,2,0,2
2021-07-29,30873,35,34,1,0,0
2021-07-30,30873,49,49,0,0,0
2021-07-31,30873,30,26,4,0,0
2021-08-01,30873,44,38,3,0,3
2021-08-02,30873,19,19,0,0,0
2021-08-03,30873,24,24,0,0,0
2021-08-04,30873,45,45,0,0,0
2021-08-05,30873,30,29,0,0,1
2021-08-06,30873,59,57,0,0,2
2021-08-07,30873,28,28,0,0,0
2021-08-08,30873,72,70,0,0,2
2021-08-09,30873,66,63,2,0,1
2021-08-10,30873,38,34,2,0,2
2021-08-11,30873,80,71,5,0,4
2021-08-12,30873,51,42,3,0,6
2021-08-13,30873,40,36,2,0,2
2021-08-14,30873,56,54,1,0,1
2021-08-15,30873,50,47,3,0,0
2021-08-16,30873,56,56,0,0,0
2021-08-17,30873,25,25,0,0,0
2021-08-18,30873,36,36,0,0,0
2021-08-19,30873,68,68,0,0,0
2021-08-20,30873,28,23,4,0,1
2021-08-21,30873,62,56,4,0,2
2021-08-22,30873,20,16,3,0,1
2021-08-23,30873,120,57,60,0,3
2021-08-24,30873,77,44,32,0,1
2021-08-25,30873,53,44,6,0,3
2021-08-26,30873,37,31,3,0,3
2021-08-27,30873,53,49,4,0,0
2021-08-28,30873,21,21,0,0,0
2021-08-29,30873,24,24,0,0,0
2021-08-30,30873,16,16,0,0,0
2021-08-31,30873,32,32,0,0,0
2021-09-01,30873,30,26,4,0,0
2021-09-02,30873,38,36,2,0,0
2021-09-03,30873,62,52,8,0,2
2021-09-04,30873,30,29,1,0,0
2021-09-05,30873,18,18,0,0,0
2021-09-06,30873,56,55,1,0,0
2021-09-07,30873,59,56,2,0,1
2021-09-08,30873,57,57,0,0,0
2021-09-09,30873,49,49,0,0,0
2021-09-10,30873,41,40,1,0,0
2021-09-11,30873,23,22,1,0,0
2021-09-12,30873,12,12,0,0,0
2021-09-13,30873,24,24,0,0,0
2021-09-14,30873,26,25,1,0,0
2021-09-15,30873,42,36,5,0,1
2021-09-16,30873,15,15,0,0,0
2021-09-17,30873,45,38,6,0,1
2021-09-18,30873,16,16,0,0,0
2021-09-19,30873,21,20,1,0,0
2021-09-20,30873,27,20,5,0,2
2021-09-21,30873,11,11,0,0,0
2021-09-22,30873,47,37,7,0,3
2021-09-23,30873,28,27,1,0,0
2021-09-24,30873,25,24,0,0,1
2021-09-25,30873,39,31,6,0,2
2021-09-26,30873,30,30,0,0,0
2021-09-27,30873,44,41,0,0,3
2021-09-28,30873,48,47,1,0,0
2021-09-29,30873,17,17,0,0,0
2021-09-30,30873,5,5,0,0,0
2021-10-02,30873,5,1,4,0,0
2021-10-04,30873,47,24,18,0,5
2021-10-05,30873,33,26,5,0,2
2021-10-07,30873,3,1,1,0,1
2021-10-09,30873,8,4,3,0,1
2021-10-13,30873,2,1,1,0,0
2021-10-14,30873,1,0,1,0,0
2021-10-15,30873,2,0,2,0,0
2021-10-16,30873,3,3,0,0,0
2021-10-25,30873,3,1,2,0,0
2021-10-31,30873,41,31,8,0,2
2021-11-01,30873,2,2,0,0,0
2021-11-02,30873,2,2,0,0,0
2021-11-03,30873,11,9,0,0,2
2021-11-05,30873,1,1,0,0,0
2021-11-07,30873,39,28,9,0,2
2021-11-10,30873,20,8,12,0,0
2021-11-11,30873,65,41,23,0,1
2021-11-13,30873,45,40,4,0,1
2021-11-14,30873,2,1,1,0,0
2021-11-15,30873,5,4,0,0,1
2021-11-16,30873,2,2,0,0,0
2021-11-18,30873,26,19,1,0,6
2021-11-19,30873,27,16,3,0,8
2021-11-24,30873,16,14,2,0,0
2021-11-25,30873,9,8,1,0,0
2021-11-26,30873,1,0,1,0,0
2021-11-29,30873,17,13,3,0,1
2021-12-03,30873,97,46,51,0,0
2021-12-04,30873,8,2,4,0,2
2021-12-05,30873,21,13,1,0,7
2021-12-06,30873,4,4,0,0,0
2021-12-07,30873,109,50,58,0,1
2021-12-08,30873,12,9,2,0,1
2021-12-09,30873,25,20,4,0,1
2021-12-10,30873,1,0,1,0,0
2021-12-12,30873,14,13,1,0,0
2021-12-17,30873,3,1,2,0,0
2021-12-20,30873,1,1,0,0,0
2021-12-21,30873,573,223,314,0,36
2021-12-22,30873,441,158,274,0,9
2021-12-23,30873,205,91,108,0,6
2021-12-24,30873,1,0,1,0,0
2021-12-26,30873,10,8,2,0,0
2021-12-30,30873,3,1,2,0,0
2022-01-03,30873,115,59,55,0,1
2022-01-04,30873,39,14,25,0,0
2022-01-09,30873,24,8,4,0,12
2022-01-11,30873,4,4,0,0,0
2022-01-13,30873,21,5,4,0,12
2022-01-15,30873,4,4,0,0,0
2022-01-17,30873,26,23,3,0,0
2022-01-18,30873,12,11,1,0,0
2022-01-20,30873,4,2,2,0,0
2022-01-26,30873,74,57,14,0,3
2022-01-27,30873,69,30,35,0,4
2022-01-28,30873,22,7,15,0,0
2022-01-29,30873,8,8,0,0,0
2022-01-30,30873,7,3,4,0,0
2022-01-31,204317,1,1,0,0,0
2022-02-03,30873,1,1,0,0,0
2022-02-04,30873,7,4,3,0,0
2022-02-11,30873,16,12,2,0,2
2022-02-12,30873,1,0,1,0,0
2022-02-13,30873,30,15,2,0,13
2022-02-16,30873,12,11,0,0,1
2022-02-17,30873,456,199,255,0,2
2022-02-18,30873,55,20,10,0,25
2022-02-19,30873,304,116,183,0,5
2022-02-21,30873,100,33,66,0,1
2022-02-23,30873,1,0,1,0,0
2022-02-24,30873,387,171,209,0,7
2022-02-25,30873,4,3,0,0,1
2022-02-26,30873,5,3,2,0,0
2022-03-01,30873,6,6,0,0,0
2022-03-03,30873,46,16,16,0,14
2022-03-05,30873,169,92,61,0,16
2022-03-06,30873,7,2,5,0,0
2022-03-08,30873,49,25,9,0,15
2022-03-09,30873,54,27,12,0,15
2022-03-12,30873,6,4,2,0,0
2022-03-13,30873,13,11,1,0,1
2022-03-14,30873,214,118,94,0,2
2022-03-15,30873,101,44,50,0,7
2022-03-19,30873,283,111,139,0,33
2022-03-20,30873,5,5,0,0,0
2022-03-22,30873,180,122,42,0,16
2022-03-24,30873,37,17,6,0,14
2022-03-27,30873,13,10,3,0,0
2022-03-31,30873,3,3,0,0,0
2022-04-01,30873,236,122,109,0,5
2022-04-02,30873,6,5,1,0,0
2022-04-04,30873,5,5,0,0,0
2022-04-05,30873,396,170,222,0,4
2022-04-06,30873,675,278,379,0,18
2022-04-07,30873,279,149,124,0,6
2022-04-08,30873,277,133,128,0,16
2022-04-09,30873,300,150,141,0,9
2022-04-10,30873,93,52,41,0,0
2022-04-11,30873,166,78,83,0,5
2022-04-12,30873,84,34,34,0,16
2022-04-13,30873,170,75,80,0,15
2022-04-14,30873,442,190,242,0,10
2022-04-15,30873,269,132,130,0,7
2022-04-16,30873,3,3,0,0,0
2022-04-17,30873,4,3,0,0,1
2022-04-18,30873,154,99,52,0,3
2022-04-19,30873,622,316,288,0,18
2022-04-20,30873,219,148,70,0,1
2022-04-21,30873,215,95,118,0,2
2022-04-22,30873,537,212,309,0,16
2022-04-23,30873,342,145,175,0,22
2022-04-24,30873,1,0,1,0,0
2022-04-25,30873,389,181,206,0,2
2022-04-26,30873,39,18,7,0,14
2022-04-27,30873,131,76,54,0,1
2022-04-28,30873,432,221,211,0,0
2022-04-29,30873,324,165,159,0,0
2022-04-30,30873,436,173,258,0,5
2022-05-01,30873,255,94,156,0,5
2022-05-02,30873,302,162,123,0,17
2022-05-03,30873,561,354,191,0,16
2022-05-05,30873,103,69,16,0,18
2022-05-06,30873,1057,534,458,0,65
2022-05-07,30873,100,63,33,0,4
2022-05-10,30873,2,2,0,0,0
2022-05-12,30873,107,48,57,0,2
2022-05-13,30873,54,19,33,0,2
2022-05-14,30873,155,100,51,0,4
2022-05-15,30873,52,24,27,0,1
2022-05-17,30873,100,30,44,0,26
2022-05-18,30873,75,36,10,0,29
2022-05-19,30873,80,37,14,0,29
2022-05-21,30873,37,15,22,0,0
2022-05-23,30873,83,60,9,0,14
2022-05-24,30873,148,73,72,0,3
2022-05-25,30873,202,77,120,0,5
2022-05-26,30873,55,27,27,0,1
2022-05-28,30873,146,62,68,0,16
2022-05-31,30873,207,91,111,0,5
2022-06-02,30873,278,133,107,0,38
2022-06-03,30873,99,35,61,0,3
2022-06-04,30873,298,120,175,0,3
2022-06-05,30873,136,56,80,0,0
2022-06-06,30873,725,420,277,0,28
2022-06-07,30873,485,236,240,0,9
2022-06-08,30873,20,15,5,0,0
2022-06-09,30873,249,108,135,0,6
2022-06-10,30873,151,76,73,0,2
2022-06-11,30873,306,133,162,0,11
2022-06-12,30873,346,177,165,0,4
2022-06-13,30873,450,262,179,0,9
2022-06-14,30873,187,88,73,0,26
2022-06-15,30873,184,80,79,0,25
2022-06-16,30873,159,98,46,0,15
2022-06-17,30873,190,67,109,0,14
2022-06-18,30873,575,286,287,0,2
2022-06-19,30873,183,69,112,0,2
2022-06-20,30873,177,82,94,0,1
2022-06-21,30873,398,269,114,0,15
2022-06-22,30873,208,165,42,0,1
2022-06-23,30873,384,174,205,0,5
2022-06-24,30873,240,114,121,0,5
2022-06-25,30873,315,129,185,0,1
2022-06-26,30873,4,3,1,0,0
2022-06-27,30873,348,175,171,0,2
2022-06-28,30873,206,86,117,0,3
2022-06-29,30873,203,83,120,0,0
2022-06-30,30873,205,67,131,0,7
2022-07-01,30873,293,130,160,0,3
2022-07-02,30873,333,181,134,0,18
2022-07-03,30873,227,120,107,0,0
2022-07-04,30873,484,267,216,0,1
2022-07-05,30873,229,137,89,0,3
2022-07-06,30873,611,305,299,0,7
2022-07-07,30873,524,252,272,0,0
2022-07-08,30873,101,46,53,0,2
2022-07-09,30873,32,16,2,0,14
2022-07-10,30873,368,143,200,0,25
2022-07-11,30873,321,163,110,0,48
2022-07-12,30873,314,174,139,0,1
2022-07-13,30873,8,6,2,0,0
2022-07-14,30873,443,146,290,0,7
2022-07-15,30873,100,36,61,0,3
2022-07-16,30873,457,126,103,0,228
2022-07-17,30873,342,206,136,0,0
2022-07-18,30873,364,180,184,0,0
2022-07-19,30873,500,123,131,0,246
2022-07-20,30873,240,138,97,0,5
2022-07-21,30873,191,103,88,0,0
2022-07-22,30873,93,53,38,0,2
2022-07-23,30873,4,3,1,0,0
2022-07-24,30873,93,71,22,0,0
2022-07-26,30873,9,7,2,0,0
2022-07-27,30873,270,76,71,0,123
2022-07-28,30873,379,141,115,0,123
2022-07-29,30873,112,45,67,0,0
2022-07-30,30873,156,67,89,0,0
2022-07-31,30873,270,170,99,0,1
2022-08-01,30873,11,6,5,0,0
2022-08-06,30873,8,3,4,0,1
2022-08-07,30873,36,18,3,0,15
2022-08-08,30873,1,1,0,0,0
2022-08-09,30873,93,32,4,0,57
2022-08-10,30873,2,2,0,0,0
2022-08-11,30873,3,2,1,0,0
2022-08-12,30873,184,37,9,0,138
2022-08-13,30873,13,11,2,0,0
2022-08-14,30873,10,10,0,0,0
2022-08-15,30873,43,15,4,0,24
2022-08-16,30873,1137,536,100,0,501
2022-08-18,30873,90,48,38,0,4
2022-08-19,30873,152,25,4,0,123
2022-08-23,30873,150,26,1,0,123
2022-08-24,30873,7,6,1,0,0
2022-08-25,30873,1,0,0,0,1
2022-08-26,30873,16,9,7,0,0
2022-08-28,30873,70,53,13,0,4
2022-08-29,30873,27,20,7,0,0
2022-08-31,30873,92,64,28,0,0
2022-09-02,30873,18,16,2,0,0
2022-09-07,30873,77,31,44,0,2
2022-09-11,30873,56,52,4,0,0
2022-09-14,30873,163,87,33,0,43
2022-09-17,30873,43,35,6,0,2
2022-09-18,30873,4,0,3,0,1
2022-09-19,30873,14,10,4,0,0
2022-09-20,30873,143,6,13,0,124
2022-09-21,30873,167,87,74,0,6
2022-09-22,30873,22,12,9,0,1
2022-09-23,30873,20,11,9,0,0
2022-09-25,30873,366,162,85,0,119
2022-09-26,30873,158,38,105,0,15
2022-09-27,30873,142,25,94,0,23
2022-09-28,30873,995,254,219,0,522
2022-09-29,30873,522,156,113,0,253
2022-10-01,30873,83,35,43,0,5
2022-10-02,30873,214,99,109,0,6
2022-10-03,30873,629,270,349,0,10
2022-10-04,30873,246,61,180,0,5
2022-10-05,30873,5,2,1,0,2
2022-10-06,30873,147,49,97,0,1
2022-10-07,30873,285,61,220,0,4
2022-10-08,30873,90,44,34,0,12
2022-10-10,30873,226,130,88,0,8
2022-10-11,30873,195,71,117,0,7
2022-10-12,30873,133,75,58,0,0
2022-10-13,30873,581,190,123,0,268
2022-10-14,30873,146,104,37,0,5
2022-10-15,30873,382,89,40,0,253
2022-10-16,30873,130,112,17,0,1
2022-10-17,30873,269,97,160,0,12
2022-10-18,30873,217,85,119,0,13
2022-10-19,30873,152,103,35,0,14
2022-10-20,30873,255,136,109,0,10
2022-10-21,30873,958,286,64,0,608
2022-10-22,30873,791,183,190,0,418
2022-10-23,30873,26,20,6,0,0
2022-10-24,30873,30,25,5,0,0
2022-10-25,30873,44,31,11,0,2
2022-10-26,30873,575,185,122,0,268
2022-10-27,30873,1308,394,270,0,644
2022-10-28,30873,34,12,19,0,3
2022-10-29,30873,206,36,31,0,139
2022-10-30,30873,32,17,2,0,13
2022-11-01,30873,58,14,2,0,42
2022-11-02,30873,37,16,5,0,16
2026-08-23,14593,2882,2765,71,0,46
2026-08-23,30873,1964,1571,355,0,38
2026-08-24,14593,2223,2165,35,0,23
2026-08-24,30873,1836,1531,289,0,16
2026-08-25,14593,2363,2265,69,0,29
2026-08-25,204317,109,106,2,0,1
2026-08-25,30873,1764,1458,269,0,37
2026-08-26,14593,2159,2065,56,0,38
2026-08-26,30873,2059,1679,318,0,62
2026-08-27,14593,471,462,5,0,4
2026-08-27,30873,2172,1542,533,0,97
2026-08-28,14593,817,772,19,0,26
2026-08-28,204317,106,103,2,0,1
2026-08-28,30873,1680,1370,249,0,61
2026-08-29,14593,342,333,4,0,5
2026-08-29,204317,2,2,0,0,0
2026-08-29,30873,813,699,107,0,7
